Reservation_ID,Guest_ID,Guest_Name,Cabin_Number,Venue_ID,Venue_Name,Reservation_Date,Reservation_Time,Party_Size,Special_Requests,Dietary_Notes,Status,Confirmation_Number,Created_At,Modified_At,Cancelled_At,Cancellation_Reason
DRES000001,G100001,James Smith,6542,DIN003,The Steakhouse,2026-02-06,19:00,2,,,Confirmed,DIN-45678,2026-02-07 14:30:00,,,
DRES000002,G100005,Mary Johnson,8501,DIN005,Chef's Table,2026-02-07,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45679,2026-02-05 09:15:00,,,
DRES000003,G100012,Robert Williams,5234,DIN004,Sakura,2026-02-06,20:00,2,Window seat preferred,,Confirmed,DIN-45680,2026-02-09 16:45:00,,,
DRES000004,G100023,Patricia Brown,7128,DIN006,La Trattoria,2026-02-08,19:30,3,,Vegetarian x1,Cancelled,DIN-45681,2026-02-06 11:20:00,,2026-02-05 08:00:00,Schedule conflict
DRES000005,G100034,Michael Davis,4567,DIN007,Le Bistro,2026-02-09,18:00,2,Quiet table,,Confirmed,DIN-45682,2026-02-11 13:00:00,2026-02-05 10:30:00,,
DRES000006,G100001,William Davis,4228,DIN005,Chef's Table,2026-09-14,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45683,2026-08-31 20:30:21,,,
DRES000007,G100001,William Davis,4228,DIN006,La Trattoria,2026-06-01,19:30,3,,Vegetarian x1,Confirmed,DIN-45684,2026-05-27 15:06:51,,,
DRES000008,G100001,William Davis,4228,DIN005,Chef's Table,2026-09-08,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45685,2026-09-05 10:10:26,,,
DRES000009,G100001,William Davis,4228,DIN005,Chef's Table,2026-05-18,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45686,2026-05-09 19:10:35,,,
DRES000010,G100001,William Davis,4228,DIN005,Chef's Table,2026-09-06,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45687,2026-08-26 21:44:17,,,
DRES000011,G100001,William Davis,4228,DIN004,Sakura,2026-06-20,20:00,2,Window seat preferred,,Confirmed,DIN-45688,2026-06-18 10:58:28,,,
